MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
247487800,2026-01-09 05:00:00,2026-01-10 12:00:00,32,31.0,58.134495,10.75457,56.539417,6.982237,434.8841405462474,7.87563709871875,23.0,150.0,4.868817699999999,route_01,0.9619373590315996,3.373902740231874,4.454993695235818,0.7573305308691985,0.577513558393999,False,anchorage_144,56.79299643037975,7.466185170253165,40.859292248183415,0.046664326336018,Cargo,0.715,random_forest
311000436,2026-01-05 23:00:00,2026-01-10 23:00:00,121,120.0,55.051662,7.4441648,57.689934,10.622321,498.03389037368913,2.455021637168595,48.0,274.0,9.3,route_01,0.9304049971823422,3.322243981291052,4.454993695235818,0.7457348334395776,0.5766998757840976,False,anchorage_018,57.70245397308669,10.603166847624228,1.7982287416540268,0.5265612305195325,Tanker,0.89,random_forest
538010879,2026-01-08 02:00:00,2026-01-08 11:00:00,10,9.0,56.69145,5.500062,55.24306,5.2839875,161.8981353272712,10.5089845,32.0,229.0,14.2,route_02,1.0,2.4024859600533497,3.12661772157232,0.768397730070174,0.5762982975526305,False,anchorage_143,55.50846652513967,5.062197154189944,32.66965792899862,0.0576873300594969,Cargo,0.975,random_forest
210544000,2026-01-09 20:00:00,2026-01-10 23:00:00,28,27.0,54.366146,10.140599,55.4915,9.489013,150.2150023226756,3.141276142857143,14.0,90.0,6.0,route_07,0.6814599934613765,3.376893949796289,5.100996907258432,0.6620066648131385,0.5761400002445097,False,anchorage_009,55.49145062369895,9.494601443554844,0.3520880454522843,0.8503083053659324,Cargo,0.95,random_forest
266394000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.05903,12.272648,57.058994,12.272644,0.2995301510432737,0.0028001046441666,4.0,12.0,4.98518655,route_01,0.98624927344387,3.4005346407229275,4.454993695235818,0.7633085192375172,0.5759190710671703,False,anchorage_156,57.05887553750001,12.272497261979169,0.0158819225669157,0.992121600779726,Fishing,0.54,random_forest
266163000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.05888,12.273835,57.05881,12.273743,0.9828598065225344,0.0013400045435833,6.0,17.0,4.98518655,route_01,0.9885093557080988,3.4029003472147625,4.454993695235818,0.7638395427705842,0.5757523181509135,False,anchorage_156,57.05887553750001,12.272497261979169,0.0756757188620013,0.963541646619304,Fishing,0.73,random_forest
210332000,2026-01-01 00:00:00,2026-01-02 14:00:00,39,38.0,55.66943,15.302664,53.978115,9.271647,471.6403037895653,7.317024131282053,27.0,168.0,9.4,route_00,0.9857434260800492,2.7938135832637414,3.663217785296076,0.7626665262649499,0.5755640381787002,False,anchorage_057,54.15196263636363,9.371304,20.39559049031344,0.089303293916945,Cargo,0.855,random_forest
257076220,2026-01-06 03:00:00,2026-01-10 19:00:00,113,112.0,54.749043,13.588816,55.543934,15.73819,808.7206011837777,4.236602666739823,13.0,89.0,5.1,route_11,0.7180107377880113,3.193846293209089,4.7435108245362505,0.6733085285035343,0.5754787119306479,False,anchorage_146,55.205532567567566,15.2874955,47.1884963182728,0.0406599133882657,Cargo,0.975,random_forest
265044960,2026-01-02 03:00:00,2026-01-07 06:00:00,124,123.0,57.05897,12.272396,57.058975,12.272372,0.2339856349544907,0.0047891002866935,4.0,11.0,4.936983,route_01,0.9885214940378472,3.4002278388593665,4.454993695235818,0.7632396522795485,0.5752993657001996,False,anchorage_156,57.05887553750001,12.272497261979169,0.0134045990342922,0.9933423222333346,Fishing,0.59,random_forest
211532870,2026-01-07 05:00:00,2026-01-07 17:00:00,13,12.0,54.558422,13.121515,54.519585,13.150897,29.302632959574797,5.038427797692307,11.0,33.0,1.8,route_04,0.96735648724448,3.0225149168707808,3.998886310705682,0.7558391717161368,0.5750402569759826,False,anchorage_032,54.61795170588236,13.427505088235293,20.91833785367789,0.087266363414703,Dredging,0.4,random_forest
275513000,2026-01-01 00:00:00,2026-01-10 11:00:00,228,227.0,55.977386,12.72814,54.374584,10.171033,858.9462966334299,2.2740409050925443,13.0,82.0,3.8,route_11,0.9421476124919554,3.542874254066922,4.7435108245362505,0.7468886200788403,0.5746295619361415,False,anchorage_008,54.35458708533333,10.153914469777776,2.4847836431603527,0.4459523935006669,Cargo,0.6,random_forest
305029300,2026-01-01 00:00:00,2026-01-04 03:00:00,76,75.0,56.804066,10.639069,57.0076,7.772036,345.96142267391724,2.8763283823684214,12.0,75.0,2.6,route_01,0.911645584279674,3.278650210427102,4.454993695235818,0.7359494613725939,0.5740506999595268,False,anchorage_144,56.79299643037975,7.466185170253165,30.238425036241647,0.0620377700756674,Cargo,0.53,random_forest
219004668,2026-01-01 00:00:00,2026-01-02 09:00:00,34,33.0,54.93922,10.708314,54.939213,10.708284,0.0255524859414137,0.0005536332352941,4.0,16.0,5.1582284,route_04,0.9662957007102728,3.014938997885785,3.998886310705682,0.7539446644967857,0.573884573195021,False,anchorage_119,54.93801070657276,10.719989550469483,0.7595664803479237,0.724751519574858,Fishing,0.525,random_forest
219000742,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.059013,10.615137,54.965828,10.437211,807.5956366526477,3.234377178284292,10.0,31.0,2.0,route_07,0.5907258764399073,3.2067109910596137,5.100996907258432,0.6286439786890763,0.5738015149068304,False,anchorage_085,54.96585320481928,10.437188921686747,0.0031370472120721,0.9984339328073244,Dredging,0.44,random_forest
219008746,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,56.609264,10.300513,56.609226,10.300515,7.789707982831767,0.2273114613325,9.0,30.0,2.0,route_07,0.8073336965406056,3.5656396675835564,5.100996907258432,0.6990083962822741,0.5724228730765542,False,anchorage_118,56.716581347398034,10.125453294655417,16.0294731220197,0.1109294756682249,Dredging,0.425,random_forest
304244000,2026-01-04 06:00:00,2026-01-05 08:00:00,27,26.0,54.678204,13.653831,57.954796,12.102025,418.3606120720409,9.152174196296295,12.0,88.0,3.7,route_06,0.9057459025610696,3.508997473899069,4.795039096516717,0.7317974688565368,0.5724116260021352,False,anchorage_151,58.08231781818183,11.805268727272727,22.505888635542544,0.0816130371660656,Cargo,0.99,random_forest
219164000,2026-01-03 14:00:00,2026-01-06 04:00:00,63,62.0,57.868073,8.609041,57.89125,8.598883,535.5071595467433,5.037177771866668,14.0,86.0,7.2,route_01,0.7339190628908039,3.002447379497328,4.454993695235818,0.6739509828505824,0.5719834714152359,False,anchorage_061,57.121492665178046,8.598549033846517,85.59323093039814,0.0228328145766104,Cargo,0.89,random_forest
244140468,2026-01-04 05:00:00,2026-01-05 23:00:00,43,42.0,55.846893,15.794054,55.792137,15.895577,528.9203332272918,7.429618072093024,14.0,110.0,7.1,route_11,0.7623863563511434,3.24034990401209,4.7435108245362505,0.6831121555053863,0.5717375275412538,False,anchorage_146,55.205532567567566,15.2874955,75.63957684363106,0.0257600579666743,Cargo,0.88,random_forest
265703000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.05871,12.27072,57.05864,12.270311,66.98095415835161,0.1666472031412916,6.0,27.0,4.98518655,route_01,0.9904896069347952,3.381944122719545,4.454993695235818,0.7591355575511151,0.5717292664296375,False,anchorage_156,57.05887553750001,12.272497261979169,0.1347629672255017,0.9368721636572842,Fishing,0.465,random_forest
219017917,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.93765,10.702832,54.93762,10.702828,232.94774789393625,2.1269134316666665,12.0,38.0,2.2,route_04,0.9912207565111874,3.0355540784442807,3.998886310705682,0.7590998699606935,0.5715197133427232,False,anchorage_119,54.93801070657276,10.719989550469483,1.097100866178465,0.6457652128288008,Dredging,0.305,random_forest
352002531,2026-01-10 14:00:00,2026-01-10 23:00:00,10,9.0,54.96469,7.3445253,56.650673,7.7346435,194.51746523296487,12.248274,32.0,227.0,8.1,route_03,0.978653420536959,2.879585938810464,3.8159107527646663,0.7546261234553702,0.5713062374572878,False,anchorage_144,56.79299643037975,7.466185170253165,22.77583026959326,0.080723833600626,Cargo,0.765,random_forest
261003244,2026-01-05 17:00:00,2026-01-06 00:00:00,8,7.0,54.56962,15.662862,55.38836,15.981414,93.28922232888394,8.086443125,6.0,25.0,4.9573607,route_09,0.9985574018126888,2.845532983230813,3.740023557864132,0.7608329036450914,0.5709853272806463,False,anchorage_146,55.205532567567566,15.2874955,48.4048906401739,0.0396786894009438,Fishing,0.63,random_forest
563108400,2026-01-03 00:00:00,2026-01-03 08:00:00,9,8.0,58.441795,9.452467,57.196243,7.5822215,179.19408291626883,12.843848222222222,38.0,228.0,8.4,route_10,0.9606706843904946,3.617731546858588,4.83570377166518,0.7481292729419647,0.57092928360885,False,anchorage_144,56.79299643037975,7.466185170253165,45.38650186679896,0.0422061118928318,Cargo,0.84,random_forest
636022207,2026-01-07 16:00:00,2026-01-07 21:00:00,6,5.0,55.69439,3.758665,56.550014,3.8651369,95.37312181167172,11.824807583333332,45.0,292.0,11.8,route_02,1.0,2.378329858952498,3.12661772157232,0.7606717772188916,0.5705038329141687,False,anchorage_149,55.57914886238532,4.761725040366973,121.45525344562547,0.0162002016453749,Cargo,0.525,random_forest
255871000,2026-01-03 16:00:00,2026-01-04 07:00:00,16,15.0,54.158577,12.092847,54.36757,10.12939,156.34974979982383,5.656846231249999,8.0,22.0,3.6,route_04,0.93938571815034,2.960071312047758,3.998886310705682,0.7402239228765158,0.5703215126198018,False,anchorage_008,54.35458708533333,10.153914469777776,2.1468267023717127,0.4822964988761481,Towing,0.27,random_forest
219026147,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,56.60735,10.302632,56.610363,10.30551,107.6969140502746,1.0259369337175,5.0,15.0,1.5,route_07,0.8186366130329947,3.5697730259575966,5.100996907258432,0.6998187003167969,0.570204871979349,False,anchorage_118,56.716581347398034,10.125453294655417,16.14192679942307,0.1102418735403343,Pilot,0.895,random_forest
259020000,2026-01-08 00:00:00,2026-01-10 20:00:00,69,68.0,57.680023,7.8993,54.791683,16.196749,733.0314358186414,6.090077172608694,17.0,124.0,5.3,route_05,0.9930712115147944,3.6174525284922474,4.7727135229159625,0.7579446181136195,0.5701906607065159,False,anchorage_106,55.059128416,15.135911152666669,74.02037553202872,0.0263087361250585,Cargo,0.575,random_forest
511101345,2026-01-04 19:00:00,2026-01-06 20:00:00,50,49.0,56.26621,7.163701,55.200645,14.380108,720.7447973294893,8.32682369916,32.0,180.0,7.5,route_05,0.995388966464813,3.6197132170683433,4.7727135229159625,0.7584182875608306,0.5699664740544197,False,anchorage_028,55.09676789551712,14.692940593363929,22.990299875221755,0.0800310524477951,Cargo,0.655,random_forest
209387000,2026-01-07 16:00:00,2026-01-08 00:00:00,9,8.0,55.378128,4.383604,56.769276,3.959793,161.44166934929046,11.96036,34.0,214.0,10.0,route_02,1.0,2.376088861633946,3.12661772157232,0.7599550291165925,0.5699662718374444,False,anchorage_149,55.57914886238532,4.761725040366973,141.3371374364121,0.0139531180527952,Cargo,0.785,random_forest
245341000,2026-01-05 19:00:00,2026-01-10 23:00:00,125,124.0,54.400097,8.312108,54.875046,8.136444,342.45067573285434,2.0424838748816,6.0,23.0,5.0130124,route_03,0.8346269139593507,2.68826578516489,3.8159107527646663,0.7044886422506642,0.5697097531981605,False,anchorage_047,54.75868224661246,8.294702672086721,16.438691747924004,0.108467565234132,Fishing,0.71,random_forest
304957000,2026-01-06 06:00:00,2026-01-07 01:00:00,20,19.0,55.494884,15.87747,54.298786,11.635331,313.3094560293,9.299991449999997,15.0,107.0,6.0,route_00,0.951465381265421,2.7212270518475634,3.663217785296076,0.742851561479745,0.5692723257934535,False,anchorage_033,54.15272352475248,11.773068811881188,18.54585350879715,0.0973432424768168,Cargo,0.765,random_forest
219027308,2026-01-01 00:00:00,2026-01-10 16:00:00,233,232.0,56.411186,10.923597,55.50838,6.727558,539.0495560848638,1.320241668969957,17.0,85.0,3.5,route_07,0.9053899482948522,3.70794795975278,5.100996907258432,0.7269065296778711,0.5688324101846902,False,anchorage_087,56.00224435513306,8.125310248574145,103.26908964668527,0.0189989293791045,Cargo,0.67,random_forest
211517200,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.68164,9.991384,54.68236,9.99177,448.230696754912,1.1125493843102916,6.0,19.0,3.1,route_08,0.8910969990191283,2.8216896300930734,3.907456090320062,0.722129581208409,0.5688229361515246,False,anchorage_046,54.68220288383838,9.99211219570707,0.0280909922442047,0.9861490473792204,Fishing,0.585,random_forest
352002397,2026-01-01 00:00:00,2026-01-02 02:00:00,27,26.0,57.65117,10.599286,56.603703,7.434858,278.4975214431535,6.131941326259259,30.0,179.0,10.2,route_10,0.9113970217814812,3.522005505236796,4.83570377166518,0.7283335935244828,0.5684009396979918,False,anchorage_144,56.79299643037975,7.466185170253165,21.135211224039825,0.0864483138118833,Cargo,0.92,random_forest
245861000,2026-01-07 14:00:00,2026-01-07 18:00:00,5,4.0,55.94455,3.7615616,56.5259,4.010108,66.44530750643833,10.0604602,32.0,155.0,6.6,route_02,1.0,2.3665986137603805,3.12661772157232,0.7569197210877001,0.5676897908157751,False,anchorage_149,55.57914886238532,4.761725040366973,115.15412198750282,0.0170715290769994,Cargo,0.62,random_forest
255915646,2026-01-01 04:00:00,2026-01-01 14:00:00,11,10.0,56.91419,7.4133472,58.48526,9.722531,222.38811449071056,12.4690775,29.0,188.0,9.8,route_10,0.9657697076296176,3.603168860927538,4.83570377166518,0.7451177803818992,0.5673959083790201,False,anchorage_064,58.18683659881423,11.2086168784585,92.8712691254691,0.0210811979057111,Cargo,0.73,random_forest
246541000,2026-01-01 00:00:00,2026-01-04 04:00:00,77,76.0,56.153767,10.859032,57.636623,8.259837,510.9041600261282,3.9347493535454543,15.0,116.0,5.1,route_07,0.9512712216970832,3.770912175947204,5.100996907258432,0.7392500416107698,0.5666197257838066,False,anchorage_061,57.121492665178046,8.598549033846517,60.771679114457015,0.0318615023242126,Tanker,0.645,random_forest
212314000,2026-01-01 04:00:00,2026-01-01 16:00:00,13,12.0,57.6068,7.588529,57.834183,8.128653,186.89181394592367,8.70322673846154,28.0,160.0,7.1,route_10,0.96483299359369,3.5917096195107963,4.83570377166518,0.7427480650399697,0.5658528003815548,False,anchorage_061,57.121492665178046,8.598549033846517,84.07858371795409,0.0232345830241958,Cargo,0.65,random_forest
258733000,2026-01-06 03:00:00,2026-01-07 20:00:00,42,41.0,54.23621,14.200417,57.214577,7.786514,713.8151961906626,9.702250440214286,32.0,186.0,7.5,route_06,0.982672568915968,3.58914139779789,4.795039096516717,0.748511393870629,0.5657154031739797,False,anchorage_061,57.121492665178046,8.598549033846517,50.03740192163673,0.0384338942019397,Cargo,0.515,random_forest
257186000,2026-01-10 17:00:00,2026-01-10 23:00:00,7,6.0,57.848625,8.595109,57.79689,10.295185,100.91365046715,9.74735842857143,15.0,87.0,6.3,route_10,0.8876232321855461,3.46549234072775,4.83570377166518,0.7166469462074604,0.5655794016092088,False,anchorage_018,57.70245397308669,10.603166847624228,21.076489478567563,0.0866682950999766,Cargo,0.75,random_forest
255915980,2026-01-07 02:00:00,2026-01-07 10:00:00,9,8.0,55.167534,5.234378,56.553143,5.52852,155.5070811018182,11.678814,23.0,144.0,8.8,route_02,1.0,2.357685347048193,3.12661772157232,0.754068951500267,0.5655517136252002,False,anchorage_149,55.57914886238532,4.761725040366973,118.29911068052635,0.0166252268091268,Tanker,0.665,random_forest
305476000,2026-01-09 18:00:00,2026-01-10 13:00:00,20,19.0,55.834343,15.811021,54.264317,11.534314,329.60711216821494,10.052382475000002,13.0,90.0,5.9,route_00,0.9718496977565034,2.726000790079307,3.663217785296076,0.74415471584062,0.5651536124413391,False,anchorage_033,54.15272352475248,11.773068811881188,19.875735261888305,0.0914254984372745,Cargo,0.895,random_forest
219008000,2026-01-07 07:00:00,2026-01-08 08:00:00,26,25.0,55.485394,14.703844,57.687187,11.865928,426.9933735798054,9.566461665384615,22.0,147.0,6.8,route_06,0.8884652784798562,3.4329621030571484,4.795039096516717,0.7159403779524908,0.564838963844404,False,anchorage_013,57.6609028220576,11.842623786454004,3.234513785455053,0.382079421694776,Tanker,0.855,random_forest
477269100,2026-01-07 19:00:00,2026-01-10 07:00:00,61,60.0,57.684002,7.797616,55.43173,15.593518,915.8062124786978,8.512292301639343,44.0,250.0,14.5,route_05,0.9921464055261052,3.5811219659212368,4.7727135229159625,0.750332478311687,0.564712757352239,False,anchorage_146,55.205532567567566,15.2874955,31.74154704816117,0.0592741049230875,Tanker,0.89,random_forest
219021932,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.216904,11.739231,55.216866,11.739195,0.6317538122378811,0.0127176560279166,14.8985065,80.46240700000001,4.98518655,route_04,0.7950226786206545,2.73488768328294,3.998886310705682,0.6839123372828059,0.5641785833069408,False,anchorage_101,55.21880261284722,11.741863079861112,0.2738885513452731,0.879550582554613,Cargo,0.515,random_forest
636093202,2026-01-05 09:00:00,2026-01-06 09:00:00,25,24.0,57.68176,10.591456,55.656387,15.503889,510.5742488387609,11.595047828000002,30.0,180.0,6.1,route_05,0.9424445752046252,3.495253058008459,4.7727135229159625,0.7323408457738273,0.5636444905292142,False,anchorage_146,55.205532567567566,15.2874955,51.958501646774586,0.0370655214463234,Cargo,0.955,random_forest
668116291,2026-01-05 00:00:00,2026-01-06 20:00:00,45,44.0,56.98244,7.3907475,55.16975,14.043201,639.1926830759935,8.364906031946665,32.0,180.0,6.7,route_05,0.9960664684181108,3.574653700737052,4.7727135229159625,0.748977218844902,0.5627162970291487,False,anchorage_136,54.897830695652175,13.959401456521745,30.70403495229203,0.0611545334671259,Cargo,0.685,random_forest
218019000,2026-01-02 21:00:00,2026-01-04 23:00:00,51,50.0,56.61089,7.471977,57.688065,11.864111,349.1838807959118,4.071635654509804,32.0,188.0,7.1,route_01,0.9381747383315598,3.2491401358306504,4.454993695235818,0.7293254172963902,0.5624503783894027,False,anchorage_013,57.6609028220576,11.842623786454004,3.279406826779362,0.3788304378922197,Cargo,0.565,random_forest
265502370,2026-01-01 00:00:00,2026-01-07 13:00:00,158,157.0,57.0589,12.273395,57.058907,12.273381,125.95001576814548,0.4869613050594304,4.0,11.0,4.936983,route_01,0.9912153068372292,3.3270254080074384,4.454993695235818,0.7468081069486963,0.5623022535022149,False,anchorage_156,57.05887553750001,12.272497261979169,0.0535498832005494,0.9739232615488796,Fishing,0.6,random_forest
538007974,2026-01-03 22:00:00,2026-01-04 06:00:00,9,8.0,54.409714,14.106898,54.761913,16.290688,148.57071701123834,11.091691222222222,30.0,180.0,8.2,route_09,0.9938973542641164,2.796097914809886,3.740023557864132,0.747615054170058,0.5622369520615145,False,anchorage_146,55.205532567567566,15.2874955,80.80933258816844,0.0241518671566464,Cargo,0.8,random_forest
231906000,2026-01-04 09:00:00,2026-01-07 21:00:00,85,84.0,57.962414,12.113685,58.08145,11.799708,478.9246785893959,3.3948264671011765,13.0,89.0,5.1,route_01,0.9686757110182184,3.2929069118200776,4.454993695235818,0.7391496233409984,0.5621932897511942,False,anchorage_151,58.08231781818183,11.805268727272727,0.340857324727528,0.8543878257222689,Cargo,0.975,random_forest
